Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
Gallo Matese,536,Antonella Delli Carpini,Gallesi,Vallelunga,81010,31.13,1,"Il toponimo, citato in Catalogus Baronum (1150-1168), deriva chiaramente da “gualdo”, che a sua volta trae origine dal longobardo “wald”, ‘bosco’; tale voce toponimica è attestata nelle carte medioevali anche nell’accezione di ‘dominio’, cioè insieme di terreni boschivi o coltivati.","Tito Livio parla di una fiera e battagliera popolazione nella zona nord della Campania; queste popolazioni erano chiamate Montesi da cui il nome della zona. I progenitori dei gallesi parteciparono alle guerre che i Sanniti Pentri, confederati con altri stati Sanniti, condussero contro la nascente potenza militare romana. Successivamente queste popolazioni furono assoggettate a Roma, la quale, nella ristrutturazione del territorio italico in regioni, introdusse il Matese nella prima regione. Dopo la caduta dell'Impero Romano la zona del Matese, grazie alla sua posizione geografica, non ha subito invasioni barbariche. Intorno al 600 d.C., come risulta dalle Cronache Cassinesi,  Romualdo I duca di Benevento, accoglie un gruppo di bulgari. Nel 1154 Gallo Matese era stato dichiarato ""Feudum Unius Milites"", cosa che comportava l'obbligo di fornire un contingente militare di dodici soldati e di dodici inservienti in occasione di fatti militari. Nel 1239, Giovanni di Guglielmo di Prata, fu feudatario anche del feudo di Gualdo; dal 1329 al 1576 Gallo Matese appartenne alla Baronia di Prata passando in possesso delle famiglie che detennero detta Baronia. Nel 1649 il feudo di Gallo, con il titolo di marchesato, fu retto dalla famiglia Mastullo. Nel 1741 utile possessore della terra di Gallo è il principe Giovanni Pignatelli. I Pignatelli mantennero il possesso di Gallo fino all'abolizione della Feudalità avvenuta nel 1806. Tra il 1806 ed il 1815 numerosi beni ecclesiastici e monastici furono assorbiti dal demanio e successivamente venduti ai privati. Intorno al 1860-1861 il Matese fu scosso dai moti insurrezionali dei briganti. Numerosi scontri si ebbero sul Matese: nel territorio di Gallo Matese, nella località Campo figliuolo, gli insorti sconfissero una compagnia di bersaglieri. Successivamente, nel 1877, ci fu uno dei tentativi insurrezionali più importanti, attuato nella zona del Matese da un gruppo di aderenti alla Federazione italiana dell'Associazione internazionale dei lavoratori, detto in seguito appunto ""Banda del Matese"". Il giorno 8 aprile 1877 la banda del Matese era guidata da Cafiero, Malatesta e da Pietro Cesare Ceccarelli e si diressero verso Gallo Matese. Al municipio di Gallo gli anarchici e bruciarono tutta la ""carta bollata"" del Comune: registri catastali, schedari delle imposte, atti ipotecari, ecc. Tutto si svolse nell'entusiasmo e senza difficoltà di alcun genere. Le truppe governative non erano restate con le mani in mano. Gli internazionalisti, quando abbandonarono Gallo, si trovarono accerchiati. Gli uomini passarono tutto il 9 e 10 aprile nel duplice tentativo di cercare un rifugio e di superare l'accerchiamento, ma senza esito. Il giorno 11, la banda trovò riparo nella masseria Concettai. Il 12 aprile un reparto di bersaglieri fece irruzione nella cascina sorprendendo gli anarchici. Date le condizioni degli uomini e delle armi non ci fu resistenza. L'insurrezione del Matese era finita. Dal 1927 al 1945 Gallo Matese appartenne alla provincia di Campobasso a causa della temporanea soppressione della provincia di Caserta.",Sant'Antonio da Padova,13 giugno,Medievale,1154,XII,7,0,3,"""Acqua d r palumm"", percorso Vallelunga-Monteroduni",Festa di Sant'Antonio,"41.4725995073823, 14.212792025174073",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/80ad75d6-74a1-41c5-99ee-3170da523df4.jpg,https://it.wikipedia.org/wiki/Gallo_Matese http://www.italiapedia.it/comune-di-gallo-matese_Storia-061-038 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Galluccio,2108,Francesco Lepore,Gallucciani,"Calabritto, Campo, Mieli, San Clemente, Sipicciano, Vaglie",81044,32.11,6,"Il toponimo, citato in Catalogus Baronum (1150-1168), deriva da GALLUS, antroponimo latino o medievale.","La sua origine risale verosimilmente al IV secolo a.C. quando i romani, sconfitti gli ausoni, antichi abitanti di questi luoghi, vi fondarono una colonia. In epoca medievale subì la dominazione dei saraceni e, dopo la sconfitta ad essi inflitta da papa Giovanni X nel 915, passò sotto il potere dei principi longobardi di Capua. Nel 1137 subì l’assedio delle truppe di papa Innocenzo II in lotta con Ruggero II e, secondo alcuni studiosi, fu teatro della cattura del pontefice da parte del re normanno; in seguito vide succedersi al suo governo diverse illustri famiglie, come i Fieramosca (XV secolo) e i Velluti di Firenze. Il fenomeno dei capipopolo prima e il brigantaggio poi interessarono spesso queste contrade, che più tardi vissero con particolare intensità la durezza del secondo conflitto mondiale.",Sant'Antonio Abate,17 gennaio,Romana,,IV,10,1,4,Informazione assente,"Sagra della castagna, Festa dell'uva, Festa di Sant'Antonio","41.341522, 13.935980",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/064efba1-ba41-48dd-ba4b-79a6fc9a85b4.jpg,https://it.wikipedia.org/wiki/Galluccio http://www.italiapedia.it/comune-di-galluccio_Storia-061-039 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Giano Vetusto,660,Antonio Feola,Gianesi,Masserie Tabasso,81042,10.93,1,"Il nome è legato probabilmente alla presenza in zona di un tempio dedicato al dio Giano, la specifica ""Vetusto"", ossia antico, serve a distinguerlo dal comune omonimo di Giano dell'Umbria.","La sua origine risale al Medioevo, quando si verificò un massiccio trasferimento di popolazione dalle pianure ai monti per motivi di sicurezza; tuttavia, diverse testimonianze archeologiche documentano la presenza dell’uomo in epoche più remote. Preda di invasioni saracene intorno all’XI secolo, fu presumibilmente possedimento della vicina Calvi finché, nel 1034, entrò nella sfera di dominio di Capua, seguendone le sorti: pertanto fu soggetta al potere dei longobardi, dei normanni, degli Angioini, degli Aragonesi, dei francesi e degli spagnoli. Subì il saccheggio da parte delle masnade di Cesare Borgia nel 1501 e successivamente, nel 1647, durante la rivolta di Masaniello, fu depredata da Diomede I Carafa. Nel 1861, dopo l’unità d’Italia, vi si insediò una compagnia di guardie nazionali per combattere il brigantaggio. Durante il fascismo fu accorpata a Pignataro Maggiore e ridivenne autonoma in seguito alla soppressione delle leggi fasciste.",Sant'Antonio da Padova,13 giugno,Medievale,,,4,0,2,Monte Maggiore,"Festa di Santa Lucia, Festa patronale, Festa della Madonna delle Grazie, Pellegrinaggio in onore di Santo Salvatore, Biennale Internazionale di Poesia e Narrativa ""Giano Vetusto""","41.203140727658145, 14.19298569530925",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/2e29039f-2f2a-4812-92e3-70f97a9cd0ec.jpg,https://it.wikipedia.org/wiki/Giano_Vetusto  http://www.comune.gianovetusto.ce.it/  http://www.italiapedia.it/comune-di-giano-vetusto_Storia-061-040 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Gioia Sannitica,3595,Giuseppe Gaetano,Gioiesi,"Audini, Calvisi, Carattano, Caselle, Criscia, Curti, Madonna del Bagno",81010,54.42,7,"Il toponimo, attestato nel Catalogus Baronum (1150-1168), potrebbe provenire da IOVIA, aggettivo derivato dal teonimo IOVIS, ‘Giove', oppure trarre origine dalla voce osca “Iovio”, con riferimento a una rocca consacrata a Giove.","Nel XII secolo era infeudata insieme a Compostella al Conte di Caserta Roberto Di Lauro, il quale affida il territorio ad un suo Comites, tale Guntardo. È presumibile che nel 1183 il feudo sia passato al figlio Guglielmo che diviene II° Conte di Caserta. Nel 1280 due documenti attestano che Gioia è in possesso di Giovanni de Molisio detto anche Giovanni di Gioia, e di suo figlio Francesco. Nel 1504 Gioia diviene feudo dello spagnolo Consalvo Ernandes De Cordova, Gran Capitano del Regno, Duca di Sessa e primo viceré del Regno di Napoli. Nel 1520 il feudo di Gioia viene concesso al Barone Giovanni Nicola Gaetani, Giovanni fu privato del feudo nel 1530, colpevole l'aver appoggiato l'invasione francese guidata dal Conte di Lautrec fu nello stesso anno giustiziato a Napoli. Nel 1532, Gioia fu donata dall'imperatore e re di Napoli Carlo V d'Asburgo al nobile cavaliere spagnolo Ugo Villalumo. Questi dopo pochi anni lo vendette a Gabriele Barone, presidente della Regia Camera della Sommaria. I gioiesi godevano di propri statuti civici e si riunivano in assemblea nella chiesa di San Felice. Nel 1613 il feudo di Gioia torna ai Gaetani, quando Luigi Barone successore di Gabriele lo permuta con Alfonso Gaetani dell’Aquila d’Aragona Duca di Laurenzana. Gioia acquisisce inoltre il suffisso Laurenzana, dovuto al matrimonio di Alfonso Gaetani con Giulia Ruggiero Duchessa di Laurenzana nel 1606. I Gaetani restano signori e Baroni del feudo fino all’eversione della feudalità nel 1806. Durante il XIX secolo il territorio comunale subì varie acquisizioni e arrivò alle dimensioni attuali. Al 1810 risale la decisione della Commissione feudale che sciolse i diritti feudali. Gioia acquisisce il suffisso Sannitica nel 1862 e nel giro di qualche decennio termina l’influenza della casata Gaetani ultimi feudatari e Baroni di Gioia. Nel 1945 passò dalla provincia di Benevento a quella di Caserta.",San Michele Arcangelo,,Medievale,,XII,11,2,7,"Monti del Matese, Castello di Gioia, Monte del Monaco","Sagra degli Antichi Sapori, Maratona del Matesannio, Una giornata al Castello","41.30055901702882, 14.444488815343266",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/0f825bea-0081-42f5-8d33-65ea6516a38e.jpg,https://it.wikipedia.org/wiki/Gioia_Sannitica https://halleyweb.com/c061041/zf/index.php/storia-comune  https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Grazzanise,7059,Enrico Petrella,Grazzanisani,"Borgo Appio, Brezza, Mercenara",81046,47.05,3,"Il suo nome, secondo una etimologia arbitraria significherebbe l’isola delle Grazie (Gratiarum nesos, secondo la pronuncia erasmiana o nisos secondo la pronuncia reucliana) o il paese sostenuto dalle Grazie, pagus Gratiis innixus.","Grazzanise sorgeva durante il 3° o il 4° periodo della Repubblica Romana, sotto gli auspici della nobile famiglia dei Graziani. E sorgeva per dare ricetto agli schiavi che nell’anfiteatro capuano, detto poi Berolais, dovevano dare spettacolo della loro forza e del loro valore nelle pericolose lotte fra di loro o contro le belve fameliche. Sorgeva per somministrare con le rose dei suoi campi unguenti e cosmetici, onde si fornivano matrone ed etère nella via Deplasia dell’antica Capua. Altri pensano che questi paesi avessero origine quando al terrorismo democratico di Mario (87 a.C.) successe il terrorismo oligarchico di Silla (81 a.C.) che fondò nuove colonie non dipendenti dallo Stato, ma dal loro capo, per Grazzanise un Graziano.",San Giovanni Battista,29 agosto,Romana,211,III,6,13,7,Informazione assente,Festa di San Giovanni Battista,"41.09159399423552, 14.10442286931347",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/0a1d1546-7ace-4dfd-9342-f7cfd983b198.jpg,https://it.wikipedia.org/wiki/Grazzanise https://www.comunedigrazzanise.it/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Gricignano di Aversa,12649,Vincenzo Santagata,Gricignanesi,Non ha frazioni,81030,9.98,0,"Il toponimo di Gricignano deriverebbe con molta probabilità dal nome del senatore romano, Lucio Giulio Grecino, vissuto ai tempi di Tiberio. Ma non si esclude che il toponimo derivi dal nome della matrona romana, nonché ex moglie di Tiberio, Pomponia Grecina.. Col passare del tempo e con l'insediamento dei primi coloni, il nucleo abitativo prese prima il nome di ""Villae Greicinianum"" e poi di ""Casalis de Graecignani"". Già prima dell'anno mille, in vari documenti il Casale di Gricignano era stato menzionato con diversi nomi, come ""Graeciniani, Chicianniani, Graecinius e Graecinianum"".","Le origini di Gricignano sono molto antiche. Diverse le supposizioni fatte sulle origini di questo comune, che è uno dei più antichi dell'Agro aversano. Le ipotesi variano su un'origine Osca-Sannita, a quella Romana, fino a giungere a quella Longobarda. Ma la certezza delle origini di Gricignano cade sull'ipotesi romana. Secondo gli studiosi, infatti, Gricignano sarebbe sorta nel periodo della centuriazione dell'Ager Campanus. Le motivazioni che spingono a supporre gli studiosi che Gricignano abbia un'origine romana, si riscontrano in diverse prove: le tracce ancora ben visibili della tipica suddivisione del territorio in centurie e nello stemma comunale dove è raffigurata una pietra miliare con iscritto in cifre romane il numero sette, che va a simboleggiare le sette miglia che separavano Gricignano dall'antica Capua.",Sant'Andrea Apostolo,30 novembre,Romana,,,1,32,6,Informazione assente,Festa di Sant'Andrea,"40.980614048158714, 14.227237861320157",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/fb6dfdc1-0e53-4c88-b0e9-ed59787a96c0.jpg,https://it.wikipedia.org/wiki/Gricignano_di_Aversa https://www.tripadvisor.it/Attraction_Review-g2139391-d10697194-Reviews-Parrocchia_di_Sant_Andrea_Apostolo-Gricignano_di_Aversa_Province_of_Caserta_Cam.html https://www.comunedigrazzanise.it/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Letino,656,Pasquale Orsi,Letinesi,Non ha frazioni,81010,31.59,0,Il toponimo deriva dall’idronimo Lete.,"Il territorio comunale di Letino è stato sede di un insediamento sannita come testimoniano alcune tracce archeologiche site in località ""campo delle secine"". Nel XVI secolo fu feudo dei baroni Della Penna, poi dei D'Aragona e successivamente dei Carbonelli. Sotto la reggenza di Ippolita D'Aragona vennero approvati gli Statuti che riconoscevano una certa autonomia amministrativa ai letinesi. Ultimo feudatario fu Marco Aurelio Carbonelli che governò sino alla abolizione del feudalesimo (1806). Nel 1877 fu proclamata la Repubblica sociale anarchica dalla Banda del Matese composta da militanti anarchici della Federazione anarchica italiana che insieme alle masse popolari locali issarono la bandiera rosso-nera nel comune. Dal 1927 al 1945 appartenne alla provincia di Campobasso a causa della temporanea soppressione della provincia di Caserta.",San Giovanni Battista,,Medievale,,XVI,3,1,3,"Letino-Lago di Gallo, L'anello di Cannamate, Roccamandolfi",Festa di San Giovanni Battista,"41.45269482446505, 14.248631936612751",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/d5ed3ead-e1ba-4082-bbb7-763d1d535d83.JPG,https://it.wikipedia.org/wiki/Letino http://www.italiapedia.it/comune-di-letino_Storia-061-044 https://www.portaleabruzzo.com/campania/230-letino/ https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Liberi,1135,Antonio Diana,Liberini,"Cese, Merangeli, Profeti, San Pietro, Veccia, Villa",81040,17.59,6,"Fino al 1862 si è denominata Schiavi o Schiavi di Formicola. Schiavi deriva da “Sclavi”, ‘slavi’, e allude ad antichi insediamenti di popoli barbarici.","Liberi è l'antica Villa Sclavia, poi Villa Schiavi, borgo alle dipendenze dell'Abbazia benedettina di San Salvatore Telesino. Nel 1097 vi dimorò sant'Anselmo d'Aosta, mentre nel 1737 fu la volta di sant'Alfonso Maria de' Liguori che vi scrisse ""Le glorie di Maria"". Nel 1487 il feudo di Villa Schiavi fu proclamato di proprietà regia per poi diventare possedimento dei Carafa, signori di Formicola. Il 16 ottobre 1943, nel contesto della Campagna d'Italia durante la seconda guerra mondiale, vi fu una dura battaglia tra americani della III Divisione e tedeschi del 29° e 115° Panzer Grenadier Regiment per la conquista di Villa Liberi. Gli americani entrarono nell'abitato del paese all'alba del 17 ottobre, non trovando resistenza poiché i tedeschi erano ripiegati verso Dragoni. Prima della ritirata, i tedeschi ferirono gravemente un contadino che aveva dato ospitalità a due americani feriti, fecero saltare in aria una casa uccidendo due bambini napoletani e, secondo l'Atlante delle Stragi naziste e fasciste, uccisero una donna in circostanze non chiarite.",Sant'Alfonso,1 agosto,Medievale,,IX,1,1,3,"Traversata dei monti Trebulani, Fontana Melito, Valico di Treglia, Grotta di San MIchele",Sagra di Liberi,"41.24235539299995, 14.262533370176536",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/0bfde7dc-6c62-42c6-8952-5cd01af9f7e6.jpg,https://it.wikipedia.org/wiki/Liberi_(Italia) https://mediovolturno.guideslow.it/localita/liberi/#poi https://www.portaleabruzzo.com/campania/232-liberi/ http://www.italiapedia.it/comune-di-lberi_Storia-061-045 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Lusciano,15463,Nicola Esposito,Luscianesi,Non ha frazioni,81030,4.56,0,"Nel V secolo si parlava di Rusiano o Rosciano, nel VIII e il X secolo Ruczano e Rizzano, nel XIII in poi in volgare Luxanis e dunque Lusciano.","Menzionata nelle fonti documentarie a partire dall’XI secolo d.C., fece parte nel Medioevo dei territori soggetti al dominio dei longobardi di Benevento; in seguito si succedettero alla sua guida gli esponenti di diverse illustri famiglie, come i Filomarino, i Marramaldo, i Caracciolo, i Lucarelli di Aversa, cui pervenne nella seconda metà del Seicento, e i Mollo. Le vicende risorgimentali videro l’attiva partecipazione della comunità, che costituì una “vendita” della Carboneria. Aggregata alla vicina Aversa nel 1929, riacquistò l’autonomia amministrativa nel 1946. Nel 1990 la cittadina venne attraversata da Papa Giovanni Paolo II durante la Visita pastorale ad Aversa.",San Luciano di Antiochia,,Medievale,,XI,7,23,5,Informazione assente,Festa di San Luciano,"40.97090966790504, 14.192398053970205",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/2f5e76af-a1b7-46c1-8f05-d8adc1b5b353.jpg,https://it.wikipedia.org/wiki/Lusciano http://www.italiapedia.it/comune-di-lusciano_Storia-061-046 https://www.portaleabruzzo.com/campania/237-lusciano/  https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Macerata Campania,10500,Stefano Antonio Cioffi,Maceratesi,"Casalba, Caturano",81047,7.63,2,"Il toponimo Macerata riflette il latino maceria (per maceries), già al V secolo d.C., nel senso di città abbattuta, ridotta in macerie, distrutta","La sua storia è legata, per le origini, con quella di Capua antica, corrispondente all'attuale Santa Maria Capua Vetere, essendo stata parte di quest'ultima per lunghissimi secoli, fino all'anno 841 (anno dell'invasione dei saraceni, che distrussero Capua antica). Di qui la storia di una popolazione che fu dominata da longobardi, normanni, svevi, angioini e aragonesi. Secondo Francesco Granata la città di Capua antica si estendeva in un territorio di circa sei miglia e che al suo tempo. Presso la cappella della Beata Vergine delle Grazie di Macerata Campania sorgeva la Porta Atellana di Capua antica dalla quale partiva la Via Atellana, che conducendo a destra dell'allora casale di Macerata congiungeva Capua antica ad Atella",San Martino,11 novembre,Romana,,,3,14,9,Informazione assente,"Festa di San Martino, Festa di Sant'Antuono","41.06378276353005, 14.274306653970202",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/05892913-2303-4fdd-965b-f57203a95dae.jpg,https://it.wikipedia.org/wiki/Macerata_Campania http://www.italiapedia.it/comune-di-macerata-campnia_Storia-061-047 https://www.portaleabruzzo.com/campania/239-macerata-campania/  https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Maddaloni,38219,Andrea De Filippo,Maddalonesi,"Galazia, Grotticella, Messercola, Montedecoro, Sauda, Strettola, Sant'Eustachio, Calabricito, Casino Fortini, Saliscendi",81024,36.67,10,"Nel corso del tempo vari studiosi si sono cimentati nella ricerca dell'origine del toponimo Mataluni, ma non si è ancora giunti ad una conclusione certa. Secondo il Mazzocchi questo nome fosse venuto al castello dalla voce araba di Magdalo, che vuol dire appunto castello. Per don Francesco Piscitelli, il toponimo deriverebbe dal principe Matalo, capitano dei Galli Boi che seguirono Annibale nella sua discesa in Italia durante la seconda guerra punica. Altra ipotesi vorrebbe che il nome derivi, dal Medioevo, da ""Mezza Luna"", descrivendo così la forma che è andata assumendo l'espansione del centro abitato rispetto alla collina che sorge dietro di esso. Una quarta ipotesi vede la città citata al tempo dei Romani con il nome di Meta Leonis, ovvero a forma di leone, sembra a causa di un masso di tale forma sito nei pressi.","Al confine tra gli attuali comuni di Maddaloni e di San Nicola la Strada, lungo la via Appia, sorgeva la città etrusca di Calatia, fondata probabilmente intorno all'VIII secolo a.C.  I primi abitanti della città furono gli Osci, un popolo prettamente campano, del quale purtroppo scarne sono le notizie; successivamente arrivarono gli Etruschi, poi i Sanniti, e solo nell'anno 309 a.C. la città fu conquistata dai Romani. A partire dal II secolo d.C. Calatia, come il resto della Campania e dell'Impero Romano, visse un periodo di decadenza a causa delle orde barbariche provenienti dai paesi del nord Europa, dall'Asia e dall'Africa alla conquista di nuovi territori. Una nuova fase storica iniziò per la città nell'anno 439, quando fu istituita la diocesi ad opera di sant'Augusto, primo vescovo di Calatia e si racconta anche che abbia operato dei miracoli nella stessa città, risuscitando dei morti, dando la vista a dei ciechi e convertendo alcuni Giudei che abitavano la zona. La diocesi dovette assumere una forte importanza al punto tale che, quando la città subì le ultime devastazioni (nel corso del IX secolo), istituzionalmente essa fu traslocata a Casahirta, l'attuale Casertavecchia sul Monte Virgo. Gli abitanti del borgo di Maddaloni, a partire dal XII - XIII secolo, incominciarono a costruire nuove abitazioni fuori dalla cinta muraria del castello. Ma la svolta decisiva per Maddaloni avvenne nel 1460, quando tutto il borgo fu dato alle fiamme da Ferrante d'Aragona, re di Napoli per la ribellione del nuovo feudatario Pietro da Mondrago, e quindi il castello e il borgo all'interno della cinta muraria furono abbandonati. Nel 1465 Ferrante I di Napoli concesse il feudo di Maddaloni a Diomede I Carafa. La famiglia napoletana dei Carafa, tenne Maddaloni fino all'eversione della feudalità nel 1806. Tra il XVI e il XVII secolo la città di Maddaloni visse allora un lento ma decisivo miglioramento: furono ampliate piazze, costruite nuove chiese e migliorate le preesistenti, edificati nuovi palazzi e, dato ancora più importante, ci furono risvegli commerciali. Il XVIII secolo costituì il momento di maggior splendore per la città, in particolar modo l'anno 1734, quando Carlo III di Borbone consegnava al Duca Marzio Domenico IV Carafa il titolo di Città per Maddaloni, che così era diventata ufficialmente un punto di riferimento culturale, sociale ed economico di tutta Terra di Lavoro.",San Michele Arcangelo,29 settembre,Preromana,,VIII,10,48,34,"Traversata dei colli Tifatini, Santuario di San Michele, sentiero Tifatino",Festa di San Michele Arcangelo,"41.037701932751865, 14.380925459522178",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/a407caa1-a1c3-4b4f-81b3-a49368ec2ce4.jpg,https://it.wikipedia.org/wiki/Maddaloni https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
Marcianise,39386,Antonello Velardi,Marcianisani,Non ha frazioni,81025,30.21,0,"Si sa da diversi documenti notarili dell'abbazia di Montecassino, che sul territorio esisteva un convento chiamato ""Monasterium Sancti Benedicti in Lauriano"" che per diversi secoli era proprietario di diversi possedimenti. Uno di questi evidenzia che uno dei primi nomi della città è stato ""Marcenisi in Liburia"". Dunque nei documenti antichi la zona era chiamata Liburia. Il toponimo odierno è un composto di “Marciano” e del suffisso -ENSIS, che esprime un rapporto di pertinenza; “Marciano” a sua volta è formazione aggettivale dal personale latino MARCIUS, con l'aggiunta del suffisso -ANUS.","Il comune è bagnato a Sud, per circa 10 chilometri, dal fiume Clanio e attorno all'anno 1.000 a.C. fu dimora degli Osci, un popolo dedito all'agricoltura; dal VII al V secolo a.C. furono in contatto con popoli più evoluti, inizialmente Etruschi e Greci, in seguito anche con Sanniti e Romani; la collaborazione tra di essi contribuì allo sviluppo del territorio. Le origini di Marcianise sono incerte: alcuni storici affermano che potrebbe essere stata edificata durante la dominazione dell'Impero romano. Secondo alcuni studiosi, Marcianise sarebbe stata una colonia autonoma di «prodi veterani Romani» dedotta da Gaio Giulio Cesare nel 59 a.C. dopo il cosiddetto ""Primo Triumvirato"" e destinata ad ospitare ventimila famiglie di veterani. Secondo un'altra ipotesi, la città è stata costruita nel 500 dagli Ostrogoti che cercavano un rifugio dopo aver perso la guerra contro i Bizantini. È molto probabile che gli Ostrogoti si siano uniti al popolo nativo degli Oschi che vivevano nella vicina città di Trentola. Nel periodo medievale il territorio di Marcianise divenne progressivamente paludoso a causa delle continue inondazioni del fiume Clanio. Nel 1300 Marcianise inizia ad estendere il suo territorio. Le paludi con il tempo si sono prosciugate rendendo i terreni sempre più coltivabili, e vecchie zone di campagna si trasformano in aree residenziali. Dal punto di vista economico crebbe la sua importanza ed i fondi di Trentola e di Loriano vennero donati il 17 ottobre 1349, come feudo a Sergio Orsino, signore di Acerra. Nel prosieguo i destini delle due terre si separarono. Gli successe il figlio Nicolò, duca di Venosa. Dopo vari passaggi, il possesso perviene ai Caracciolo, ed in seguito ai Guevara Suardo. Nel 1436 Marcianise, dopo una debole resistenza, viene occupata dalle milizie di Re Alfonso V d'Aragona, durante la sua conquista del Regno di Napoli. Nel 1647 fu occupata dalle milizie di Enrico II di Lorena duca di Guisa venuto a Napoli durante l'insurrezione popolare antispagnola per rivendicare il suo diritto al trono. Durante il XVIII secolo Marcianise e molte città vicine vennero colpite dalla siccità e da un'epidemia di colera. Nel 1872 Vittorio Emanuele II di Savoia promulga un decreto nel quale conferisce a Marcianise il titolo di città e le attributì uno stemma. Nel 1943 i Nazisti hanno effettuato un eccidio nella città di Marcianise.",San Michele Arcangelo,8 maggio,Medievale,500,VI,22,46,39,Informazione assente,Sagra della rana,"41.036136091510876, 14.299489299999998",http://spod.databenc.it/ethersheet/images/4fa18ee0-6a6e-44f5-895e-4c91a3c10222/db8c7509-e3b9-43a3-91e1-f53061a29e7d.png,https://it.wikipedia.org/wiki/Marcianise http://www.italiapedia.it/comune-di-marcianise_Storia-061-049 https://www.feste-sagre.it/ https://www.viaggispirituali.it/ https://it.wikiloc.com/ http://amministrazionicomunali.it/
